"SNAME","CNAME","total_records","recent_records"
"Calystegia peirsonii","Peirson's morning-glory",26,0
"Calystegia purpurata ssp. saxicola","coastal bluff morning-glory",42,0
"Calystegia sepium ssp. binghamiae","Santa Barbara morning-glory",1,0
"Calystegia stebbinsii","Stebbins' morning-glory",15,0
"Calystegia subacaulis ssp. episcopalis","Cambria morning-glory",25,0
"Calystegia vanzuukiae","Van Zuuk's morning-glory",13,0
"Camissonia benitensis","San Benito evening-primrose",60,0
"Camissonia integrifolia","Kern River evening-primrose",6,0
"Camissonia lacustris","grassland suncup",14,0
"Camissonia sierrae ssp. alticola","Mono Hot Springs evening-primrose",21,0
"Camissoniopsis guadalupensis ssp. clementina","San Clemente Island evening-primrose",8,0
"Camissoniopsis hardhamiae","Hardham's evening-primrose",22,0
"Campanula shetleri","Castle Crags harebell",6,0
"Campylorhynchus brunneicapillus sandiegensis","coastal cactus wren",157,0
"Canbya candida","white pygmy-poppy",30,0
"Canis lupus","gray wolf",4,0
"Canyon Live Oak Ravine Forest","Canyon Live Oak Ravine Forest",50,0
"Capnia lacustra","Lake Tahoe benthic stonefly",1,0
"Cardamine angulata","seaside bittercress",38,0
"Cardamine nuttallii var. gemmata","yellow-tubered toothwort",17,0
"Cardamine pachystigma var. dissectifolia","dissected-leaved toothwort",19,0
"Cardinalis cardinalis","northern cardinal",2,0
"Carex arcta","northern clustered sedge",13,0
"Carex atherodes","wheat sedge",9,0
"Carex californica","California sedge",41,0
"Carex comosa","bristly sedge",31,0
"Carex cyrtostachya","Sierra arching sedge",28,0
"Carex davyi","Davy's sedge",34,0
"Carex duriuscula","spikerush sedge",14,0
"Carex halliana","Oregon sedge",17,0
"Carex hystericina","porcupine sedge",4,0
"Carex idahoa","Idaho sedge",2,0
"Carex klamathensis","Klamath sedge",3,0
"Carex lasiocarpa","woolly-fruited sedge",20,0
"Carex lenticularis var. limnophila","lagoon sedge",4,0
"Carex leptalea","bristle-stalked sedge",8,0
"Carex limosa","mud sedge",40,0
"Carex livida","livid sedge",1,0
"Carex lyngbyei","Lyngbye's sedge",37,0
"Carex nardina","nard sedge",2,0
"Carex obispoensis","San Luis Obispo sedge",29,0
"Carex occidentalis","western sedge",8,0
"Carex petasata","Liddon's sedge",73,0
"Carex praticola","northern meadow sedge",14,0
"Carex saliniformis","deceiving sedge",18,0
"Carex scirpoidea ssp. pseudoscirpoidea","western single-spiked sedge",11,0
"Carex scoparia var. scoparia","pointed broom sedge",2,0
"Carex serpenticola","serpentine sedge",17,0
"Carex sheldonii","Sheldon's sedge",48,0
"Carex stevenii","Steven's sedge",2,0
"Carex tiogana","Tioga Pass sedge",7,0
"Carex tompkinsii","Tompkins' sedge",17,0
"Carex vallicola","western valley sedge",14,0
"Carex viridula ssp. viridula","green yellow sedge",8,0
"Carex xerophila","chaparral sedge",15,0
"Carlowrightia arizonica","Arizona carlowrightia",10,0
"Carlquistia muirii","Muir's tarplant",21,0
"Carnegiea gigantea","saguaro",30,0
"Carpenteria californica","tree-anemone",13,0
"Carterocephalus palaemon magnus","Sonoma arctic skipper",1,0
"Cascadia nuttallii","Nuttall's saxifrage",2,0
"Castela emoryi","Emory's crucifixion-thorn",55,0
"Castilleja affinis var. neglecta","Tiburon paintbrush",7,0
"Castilleja ambigua var. heckardii","Heckard's owl's-clover",5,0
"Castilleja ambigua var. humboldtiensis","Humboldt Bay owl's-clover",31,0
"Castilleja ambigua var. insalutata","pink Johnny-nip",9,0
"Castilleja ambigua var. meadii","Mead's owls-clover",3,0
"Castilleja campestris var. succulenta","succulent owl's-clover",99,0
"Castilleja cinerea","ash-gray paintbrush",53,0
"Castilleja densiflora var. obispoensis","San Luis Obispo owl's-clover",69,0
"Castilleja elata","Siskiyou paintbrush",36,0
"Castilleja gleasoni","Mt. Gleason paintbrush",33,0
"Castilleja grisea","San Clemente Island paintbrush",38,0
"Castilleja hololeuca","island white-felted paintbrush",41,0
"Castilleja lasiorhyncha","San Bernardino Mountains owl's-clover",46,0
"Castilleja lassenensis","Lassen paintbrush",26,0
"Castilleja leschkeana","Point Reyes paintbrush",2,0
"Castilleja litoralis","Oregon coast paintbrush",44,0
"Castilleja mendocinensis","Mendocino Coast paintbrush",52,0
"Castilleja mollis","soft-leaved paintbrush",7,0
"Castilleja rubicundula var. rubicundula","pink creamsacs",42,0
"Castilleja schizotricha","split-hair paintbrush",30,5
"Castilleja uliginosa","Pitkin Marsh paintbrush",2,0
"Catabrosa aquatica","water whorlgrass",1,0
"Catostomus fumeiventris","Owens sucker",35,0
"Catostomus lahontan","Lahontan mountain sucker",22,0
"Catostomus latipinnis","flannelmouth sucker",4,0
"Catostomus microps","Modoc sucker",4,0
"Catostomus occidentalis lacusanserinus","Goose Lake sucker",1,0
"Catostomus santaanae","Santa Ana sucker",28,0
"Catostomus snyderi","Klamath largescale sucker",1,0
"Caulanthus amplexicaulis var. barbarae","Santa Barbara jewelflower",11,0
"Caulanthus californicus","California jewelflower",67,0
"Caulanthus lemmonii","Lemmon's jewelflower",91,0
"Caulanthus simulans","Payson's jewelflower",31,0
"Ceanothus confusus","Rincon Ridge ceanothus",33,0
"Ceanothus cyaneus","Lakeside ceanothus",48,0
"Ceanothus decornutus","Nicasio ceanothus",2,0
"Ceanothus divergens","Calistoga ceanothus",26,0
"Ceanothus ferrisiae","Coyote ceanothus",4,0
"Ceanothus foliosus var. viejasensis","Viejas Mountain ceanothus",7,0
"Ceanothus foliosus var. vineatus","Vine Hill ceanothus",6,0
"Ceanothus gloriosus var. porrectus","Mt. Vision ceanothus",18,0
"Ceanothus hearstiorum","Hearsts' ceanothus",6,0
"Ceanothus impressus var. impressus","Santa Barbara ceanothus",37,0
"Ceanothus impressus var. nipomensis","Nipomo Mesa ceanothus",14,0
"Ceanothus maritimus","maritime ceanothus",4,0
"Ceanothus masonii","Mason's ceanothus",8,0
"Ceanothus ophiochilus","Vail Lake ceanothus",3,0
"Ceanothus otayensis","Otay Mountain ceanothus",26,0
"Ceanothus pendletonensis","Pendleton ceanothus",10,0
"Ceanothus purpureus","holly-leaved ceanothus",43,0
"Ceanothus roderickii","Pine Hill ceanothus",9,0
"Ceanothus sonomensis","Sonoma ceanothus",30,0
"Ceanothus thyrsiflorus var. obispoensis","San Luis Obispo ceanothus",3,0
"Ceanothus verrucosus","wart-stemmed ceanothus",73,0
"Central Coast Arroyo Willow Riparian Forest","Central Coast Arroyo Willow Riparian Forest",1,0
"Central Dune Scrub","Central Dune Scrub",24,0
"Central Foredunes","Central Foredunes",7,0
"Central Maritime Chaparral","Central Maritime Chaparral",19,0
"Central Valley Drainage Fall Run Chinook Stream","Central Valley Drainage Fall Run Chinook Stream",2,0
"Central Valley Drainage Hardhead/Squawfish Stream","Central Valley Drainage Hardhead/Squawfish Stream",11,0
"Central Valley Drainage Rainbow Trout/Cyprinid Stream","Central Valley Drainage Rainbow Trout/Cyprinid Stream",2,0
"Central Valley Drainage Resident Rainbow Trout Stream","Central Valley Drainage Resident Rainbow Trout Stream",5,0
"Central Valley Drainage Spring Stream","Central Valley Drainage Spring Stream",2,0
"Central Valley Drainage Spring-Run Chinook Stream","Central Valley Drainage Spring-Run Chinook Stream",2,0
"Central Valley Drainage Valley Floor River","Central Valley Drainage Valley Floor River",2,0
"Centrocercus urophasianus","greater sage-grouse",49,0
"Centromadia parryi ssp. australis","southern tarplant",94,0
"Centromadia parryi ssp. congdonii","Congdon's tarplant",96,0
"Centromadia parryi ssp. parryi","pappose tarplant",39,0
"Centromadia pungens ssp. laevis","smooth tarplant",137,0
"Ceratochrysis bradleyi","Bradley's cuckoo wasp",1,0
"Ceratochrysis gracilis","Piute Mountains cuckoo wasp",1,0
"Ceratochrysis longimala","Desert cuckoo wasp",2,0
"Ceratochrysis menkei","Menke's cuckoo wasp",2,0
"Cercocarpus traskiae","Catalina Island mountain-mahogany",1,0
"Cerorhinca monocerata","rhinoceros auklet",10,0
"Chaenactis carphoclinia var. peirsonii","Peirson's pincushion",12,0
"Chaenactis douglasii var. alpina","alpine dusty maidens",12,0
"Chaenactis glabriuscula var. orcuttiana","Orcutt's pincushion",36,0
"Chaenactis parishii","Parish's chaenactis",21,0
"Chaenactis suffrutescens","Shasta chaenactis",38,0
"Chaetadelpha wheeleri","Wheeler's dune-broom",25,0
"Chaetarthria leechi","Leech's chaetarthrian water scavenger beetle",1,0
"Chaetodipus californicus femoralis","Dulzura pocket mouse",50,0
"Chaetodipus fallax fallax","northwestern San Diego pocket mouse",101,0
"Chaetodipus fallax pallidus","pallid San Diego pocket mouse",79,0
"Charadrius montanus","mountain plover",94,1
"Charadrius nivosus nivosus","western snowy plover",140,2
"Charina umbratica","southern rubber boa",94,0
"Chasmistes brevirostris","shortnose sucker",5,0
"Chelonia mydas","green turtle",2,0
"Chenopodium littoreum","coastal goosefoot",13,0
"Chlidonias niger","black tern",1,0
"Chlorogalum grandiflorum","Red Hills soaproot",137,0
"Chlorogalum pomeridianum var. minus","dwarf soaproot",31,0
"Chloropyron maritimum ssp. maritimum","salt marsh bird's-beak",26,0
"Chloropyron maritimum ssp. palustre","Point Reyes salty bird's-beak",80,0
"Chloropyron molle ssp. hispidum","hispid salty bird's-beak",35,0
"Chloropyron molle ssp. molle","soft salty bird's-beak",28,6
"Chloropyron palmatum","palmate-bracted bird's-beak",25,1
"Chloropyron tecopense","Tecopa bird's-beak",6,0
"Chlosyne leanira elegans","Oso Flaco patch butterfly",1,0
"Choeronycteris mexicana","Mexican long-tongued bat",14,0
"Chorizanthe aphanantha","Irish Hills spineflower",3,0
"Chorizanthe biloba var. immemora","Hernandez spineflower",12,0
"Chorizanthe blakleyi","Blakley's spineflower",12,0
"Chorizanthe breweri","Brewer's spineflower",45,0
"Chorizanthe cuspidata var. cuspidata","San Francisco Bay spineflower",17,0
"Chorizanthe cuspidata var. villosa","woolly-headed spineflower",17,0
"Chorizanthe howellii","Howell's spineflower",9,0
"Chorizanthe minutiflora","Fort Ord spineflower",5,0
"Chorizanthe orcuttiana","Orcutt's spineflower",18,0
"Chorizanthe parryi var. fernandina","San Fernando Valley spineflower",21,0
"Chorizanthe parryi var. parryi","Parry's spineflower",150,0
"Chorizanthe polygonoides var. longispina","long-spined spineflower",166,0
"Chorizanthe pungens var. hartwegiana","Ben Lomond spineflower",18,0
"Chorizanthe pungens var. pungens","Monterey spineflower",51,0
"Chorizanthe rectispina","straight-awned spineflower",24,0
"Chorizanthe robusta var. hartwegii","Scotts Valley spineflower",4,0
"Chorizanthe robusta var. robusta","robust spineflower",20,0
"Chorizanthe valida","Sonoma spineflower",6,0
"Chorizanthe xanti var. leucotheca","white-bracted spineflower",59,0
"Chrysis tularensis","Tulare cuckoo wasp",5,0
"Chrysothamnus greenei","Greene's rabbitbrush",12,0
"Chylismia arenaria","sand evening-primrose",16,0
"Chylismia claviformis ssp. cruciformis","cruciform evening-primrose",25,0
"Cicindela hirticollis abrupta","Sacramento Valley tiger beetle",6,0
"Cicindela hirticollis gravida","sandy beach tiger beetle",34,0
"Cicindela latesignata","western beach tiger beetle",27,0
"Cicindela ohlone","Ohlone tiger beetle",6,0
"Cicindela senilis frosti","senile tiger beetle",9,0
"Cicindela tranquebarica joaquinensis","San Joaquin tiger beetle",2,0
"Cicindela tranquebarica viridissima","greenest tiger beetle",1,0
"Cicuta maculata var. bolanderi","Bolander's water-hemlock",17,0
"Cinna bolanderi","Bolander's woodreed",20,0
"Circus hudsonius","northern harrier",82,0
"Cirsium andrewsii","Franciscan thistle",31,0
"Cirsium arizonicum var. tenuisectum","desert mountain thistle",8,0
"Cirsium ciliolatum","Ashland thistle",5,0
"Cirsium crassicaule","slough thistle",18,0
"Cirsium fontinale var. campylon","Mt. Hamilton thistle",36,0
"Cirsium fontinale var. fontinale","fountain thistle",5,0
"Cirsium fontinale var. obispoense","Chorro Creek bog thistle",22,0
"Cirsium hydrophilum var. hydrophilum","Suisun thistle",3,0
"Cirsium hydrophilum var. vaseyi","Mt. Tamalpais thistle",14,0
"Cirsium occidentale var. compactum","compact cobwebby thistle",30,0
"Cirsium occidentale var. lucianum","Cuesta Ridge thistle",9,0
"Cirsium praeteriens","lost thistle",1,0
"Cirsium rhothophilum","surf thistle",21,0
"Cirsium scariosum var. loncholepis","La Graciosa thistle",23,0
"Cismontane Alkali Marsh","Cismontane Alkali Marsh",4,0
"Cladium californicum","California saw-grass",15,0
"Cladonia firma","popcorn lichen",4,0
"Clarkia amoena ssp. whitneyi","Whitney's farewell-to-spring",8,0
"Clarkia australis","Small's southern clarkia",41,0
"Clarkia biloba ssp. australis","Mariposa clarkia",119,0
"Clarkia biloba ssp. brandegeeae","Brandegee's clarkia",89,0
"Clarkia borealis ssp. arida","Shasta clarkia",6,0
"Clarkia borealis ssp. borealis","northern clarkia",131,0
"Clarkia concinna ssp. automixa","Santa Clara red ribbons",20,0
"Clarkia concinna ssp. raichei","Raiche's red ribbons",1,0
"Clarkia delicata","delicate clarkia",140,0
"Clarkia franciscana","Presidio clarkia",4,0
"Clarkia gracilis ssp. albicaulis","white-stemmed clarkia",32,0
"Clarkia imbricata","Vine Hill clarkia",2,0
"Clarkia jolonensis","Jolon clarkia",21,0
"Clarkia lingulata","Merced clarkia",2,0
"Clarkia mildrediae ssp. mildrediae","Mildred's clarkia",77,0
"Clarkia mosquinii","Mosquin's clarkia",78,0
"Clarkia rostrata","beaked clarkia",74,0
"Clarkia speciosa ssp. immaculata","Pismo clarkia",26,0
"Clarkia springvillensis","Springville clarkia",28,0
"Clarkia tembloriensis ssp. calientensis","Vasek's clarkia",6,0
"Clarkia xantiana ssp. parviflora","Kern Canyon clarkia",21,0
"Claytonia crawfordii","Crawford's spring beauty",7,0
"Claytonia megarhiza","fell-fields claytonia",24,0
"Claytonia panamintensis","Panamint spring beauty",2,0
"Claytonia peirsonii ssp. bernardinus","San Bernardino spring beauty",1,0
"Claytonia peirsonii ssp. californacis","Furnace spring beauty",1,0
"Claytonia peirsonii ssp. peirsonii","Peirson's spring beauty",9,0
"Claytonia peirsonii ssp. yorkii","York's spring beauty",1,0
"Claytonia umbellata","Great Basin claytonia",5,0
"Clear Lake Drainage Cyprinid/Catostomid Stream","Clear Lake Drainage Cyprinid/Catostomid Stream",2,0
"Clear Lake Drainage Resident Trout Stream","Clear Lake Drainage Resident Trout Stream",3,0
"Clear Lake Drainage Seasonal Lakefish Spawning Stream","Clear Lake Drainage Seasonal Lakefish Spawning Stream",1,0
"Cleomella hillmanii var. hillmanii","Hillman's cleomella",5,0
"Cleomella palmeri","Palmer's jackass-clover",4,0
"Cleptes humboldti","Humboldt cuckoo wasp",1,0
"Climacium dendroides","tree climacium moss",1,0
"Clinopodium chandleri","San Miguel savory",37,0
"Coastal Brackish Marsh","Coastal Brackish Marsh",30,0
"Coastal Douglas Fir Western Hemlock Forest","Coastal Douglas Fir Western Hemlock Forest",1,0
"Coastal Terrace Prairie","Coastal Terrace Prairie",8,0
"Coastal and Valley Freshwater Marsh","Coastal and Valley Freshwater Marsh",60,0
"Coccyzus americanus occidentalis","western yellow-billed cuckoo",165,0
"Cochlearia groenlandica","Greenland cochlearia",1,0
"Coelus globosus","globose dune beetle",50,0
"Coelus gracilis","San Joaquin dune beetle",11,0
"Coenonycha clementina","San Clemente Island coenonycha beetle",1,0
"Coenonympha tullia yontockett","Yontocket satyr",1,0
"Colaptes chrysoides","gilded flicker",25,0
"Coleonyx switaki","barefoot banded gecko",16,0
"Coleonyx variegatus abbotti","San Diego banded gecko",8,0
"Colligyrus convexus","canary duskysnail",5,0
"Collinsia antonina","San Antonio collinsia",8,0
"Collinsia corymbosa","round-headed collinsia",13,0
"Collinsia multicolor","San Francisco collinsia",36,0
"Collomia larsenii","talus collomia",3,0
"Collomia rawsoniana","Rawson's flaming trumpet",24,0
"Collomia tenella","slender collomia",1,0
"Colubrina californica","Las Animas colubrina",38,0
"Comarostaphylis diversifolia ssp. diversifolia","summer holly",117,0
"Constancea nevinii","Nevin's woolly sunflower",48,0
"Cophura hurdi","Antioch cophuran robberfly",1,0
"Coptis laciniata","Oregon goldthread",122,0
"Corallorhiza trifida","northern coralroot",7,0
"Cordylanthus capitatus","Yakima bird's-beak",9,0
"Cordylanthus eremicus ssp. kernensis","Kern Plateau bird's-beak",14,0
"Cordylanthus nidularius","Mt. Diablo bird's-beak",2,0
"Cordylanthus parviflorus","small-flowered bird's-beak",20,0
"Cordylanthus rigidus ssp. littoralis","seaside bird's-beak",40,0
"Cordylanthus tenuis ssp. capillaris","Pennell's bird's-beak",4,0
"Cordylanthus tenuis ssp. pallescens","pallid bird's-beak",18,0
"Corethrogyne filaginifolia var. incana","San Diego sand aster",23,0
"Corethrogyne filaginifolia var. linifolia","Del Mar Mesa sand aster",43,1
"Corispermum americanum var. americanum","American bugseed",3,0
"Cornus unalaschkensis","bunchberry",11,0
"Corynorhinus townsendii","Townsend's big-eared bat",635,0
"Cosumnoperla hypocrena","Cosumnes stripetail",15,0
"Cottonball Marsh","Cottonball Marsh",1,0
"Cottus asperrimus","rough sculpin",6,0
"Cottus klamathensis klamathensis","Upper Klamath marbled sculpin",2,0
"Cottus klamathensis macrops","bigeye marbled sculpin",7,0
"Cottus klamathensis polyporus","Lower Klamath marbled sculpin",20,0
"Coturnicops noveboracensis","yellow rail",45,0
"Crepis runcinata","fiddleleaf hawksbeard",32,0
"Crocanthemum greenei","island rush-rose",66,0
"Crocanthemum suffrutescens","Bisbee Peak rush-rose",31,0
"Crossosoma californicum","Catalina crossosoma",80,0
"Crotalus ruber","red-diamond rattlesnake",192,0
"Croton wigginsii","Wiggins' croton",12,0
"Crucifixion Thorn Woodland","Crucifixion Thorn Woodland",2,0
"Cryptantha clokeyi","Clokey's cryptantha",18,0
"Cryptantha crinita","silky cryptantha",57,0
"Cryptantha dissita","serpentine cryptantha",23,0
"Cryptantha excavata","deep-scarred cryptantha",5,0
"Cryptantha fendleri","sand dune cryptantha",2,0
"Cryptantha ganderi","Gander's cryptantha",9,0
"Cryptantha hooveri","Hoover's cryptantha",4,0
"Cryptantha incana","Tulare cryptantha",34,0
"Cryptantha mariposae","Mariposa cryptantha",9,0
"Cryptantha pterocarya var. stenoloba","narrow-lobed cryptantha",7,0
"Cryptantha spithamaea","Red Hills cryptantha",6,0
"Cryptantha traskiae","Trask's cryptantha",17,0
"Cryptantha wigginsii","Wiggins' cryptantha",10,0
"Cryptochia denningi","Denning's cryptic caddisfly",5,0
"Cryptochia excella","Kings Canyon cryptochian caddisfly",3,0
"Cryptochia shasta","confusion caddisfly",1,0
"Cuniculotinus gramineus","Panamint rock-goldenrod",10,0
"Cuscuta jepsonii","Jepson's dodder",28,0
"Cuscuta obtusiflora var. glandulosa","Peruvian dodder",6,0
"Cuscuta pacifica var. papillata","Mendocino dodder",5,0
"Cusickiella quadricostata","Bodie Hills cusickiella",28,0
"Cyclocephala wandae","Wandae dune beetle",1,0
"Cylindropuntia californica var. californica","snake cholla",37,0
"Cylindropuntia fosbergii","pink teddy-bear cholla",20,0
"Cylindropuntia munzii","Munz's cholla",6,0
"Cymopterus deserticola","desert cymopterus",84,0
"Cymopterus gilmanii","Gilman's cymopterus",41,0
"Cymopterus globosus","globose cymopterus",4,0
"Cymopterus multinervatus","purple-nerve cymopterus",49,0
"Cymopterus ripleyi var. saniculoides","sanicle cymopterus",6,0
"Cyprinodon macularius","desert pupfish",74,0
"Cyprinodon nevadensis amargosae","Amargosa pupfish",4,0
"Cyprinodon nevadensis nevadensis","Saratoga Springs pupfish",2,0
"Cyprinodon nevadensis shoshone","Shoshone pupfish",1,0
"Cyprinodon radiosus","Owens pupfish",23,0
"Cyprinodon salinus milleri","Cottonball Marsh pupfish",1,0
"Cyprinodon salinus salinus","Salt Creek pupfish",1,0
"Cypseloides niger","black swift",46,0
"Dacryophyllum falcifolium","tear drop moss",12,0
"Dalea ornata","ornate dalea",7,0
"Danaus plexippus plexippus pop. 1","monarch - California overwintering population",405,55
"Darlingtonia Seep","Darlingtonia Seep",70,0
"Dedeckera eurekensis","July gold",29,0
"Deinandra arida","Red Rock tarplant",6,0
"Deinandra bacigalupii","Livermore tarplant",4,0
"Deinandra conjugens","Otay tarplant",40,0
"Deinandra floribunda","Tecate tarplant",59,0
"Deinandra halliana","Hall's tarplant",69,0
"Deinandra increscens ssp. villosa","Gaviota tarplant",21,0
"Deinandra minthornii","Santa Susana tarplant",35,0
"Deinandra mohavensis","Mojave tarplant",84,0
"Delphinium bakeri","Baker's larkspur",6,0
"Delphinium californicum ssp. interius","Hospital Canyon larkspur",28,0
"Delphinium hesperium ssp. cuyamacae","Cuyamaca larkspur",29,0
"Delphinium hutchinsoniae","Hutchinson's larkspur",27,0
"Delphinium inopinum","unexpected larkspur",30,0
"Delphinium luteum","golden larkspur",11,0
"Delphinium parryi ssp. blochmaniae","dune larkspur",27,0
"Delphinium parryi ssp. eastwoodiae","Eastwood's larkspur",15,0
"Delphinium purpusii","rose-flowered larkspur",55,0
"Delphinium recurvatum","recurved larkspur",119,0
"Delphinium scaposum","bare-stem larkspur",3,0
"Delphinium stachydeum","spiked larkspur",34,0
"Delphinium umbraculorum","umbrella larkspur",95,0
"Delphinium variegatum ssp. kinkiense","San Clemente Island larkspur",19,0
"Delphinium variegatum ssp. thornei","Thorne's royal larkspur",15,0
"Deltaspis ivae","marsh-elder long-horned beetle",1,0
"Deltistes luxatus","Lost River sucker",6,0
"Dendragapus fuliginosus howardi","Mount Pinos sooty grouse",2,0
"Dendrocygna bicolor","fulvous whistling-duck",3,0
"Dendromecon harfordii var. rhamnoides","south island bush-poppy",7,0
"Dermatocarpon meiophyllizum","silverskin lichen",20,0
"Desert Fan Palm Oasis Woodland","Desert Fan Palm Oasis Woodland",80,0
"Desmocerus californicus dimorphus","valley elderberry longhorn beetle",271,0
"Desmona bethula","amphibious caddisfly",17,0
"Diadophis punctatus modestus","San Bernardino ringneck snake",14,0
"Diadophis punctatus regalis","regal ringneck snake",4,0
"Diadophis punctatus similis","San Diego ringneck snake",13,0
"Dicamptodon ensatus","California giant salamander",254,5
"Dicranostegia orcuttiana","Orcutt's bird's-beak",13,0
"Dieteria asteroides var. lagunensis","Mt. Laguna aster",7,0
"Dieteria canescens var. ziegleri","Ziegler's aster",3,0
"Digitaria californica var. californica","Arizona cottontop",3,0
"Dimeresia howellii","doublet",50,0
"Dinacoma caseyi","Casey's June beetle",9,0
"Diplacus brandegeei","Santa Cruz Island monkeyflower",1,0
"Diplacus cusickioides","Cusick's monkeyflower",8,0
"Diplacus mohavensis","Mojave monkeyflower",61,0
"Diplacus parryi","Parry's monkeyflower",13,0
"Diplacus pictus","calico monkeyflower",73,0
"Diplacus pulchellus","yellow-lip pansy monkeyflower",78,0
"Diplacus pygmaeus","Egg Lake monkeyflower",33,0
"Diplacus traskiae","Santa Catalina Island monkeyflower",1,0
"Diplacus vandenbergensis","Vandenberg monkeyflower",17,0
"Diplectrona californica","California diplectronan caddisfly",2,0
"Dipodomys californicus eximius","Marysville California kangaroo rat",2,0
"Dipodomys heermanni berkeleyensis","Berkeley kangaroo rat",8,0
"Dipodomys heermanni dixoni","Merced kangaroo rat",21,0
"Dipodomys heermanni goldmani","Salinas kangaroo rat",47,8
"Dipodomys heermanni morroensis","Morro Bay kangaroo rat",18,0
"Dipodomys ingens","giant kangaroo rat",143,0
"Dipodomys merriami collinus","Earthquake Merriam's kangaroo rat",23,0
"Dipodomys merriami parvus","San Bernardino kangaroo rat",76,6
"Dipodomys merriami trinidadensis","Valle de la Trinidad kangaroo rat",8,0
"Dipodomys nitratoides brevinasus","short-nosed kangaroo rat",64,0
"Dipodomys nitratoides exilis","Fresno kangaroo rat",12,0
"Dipodomys nitratoides nitratoides","Tipton kangaroo rat",81,0
"Dipodomys panamintinus argusensis","Argus Mountains kangaroo rat",4,0
"Dipodomys panamintinus panamintinus","Panamint kangaroo rat",4,0
"Dipodomys simulans","Dulzura kangaroo rat",36,7
"Dipodomys stephensi","Stephens' kangaroo rat",226,0
"Dipodomys venustus elephantinus","big-eared kangaroo rat",12,0
"Dipodomys venustus sanctiluciae","Santa Lucia Mountain kangaroo rat",23,1
"Dipodomys venustus venustus","Santa Cruz kangaroo rat",29,0
"Dirca occidentalis","western leatherwood",90,0
"Discelium nudum","naked flag moss",2,0
"Ditaxis claryana","glandular ditaxis",26,0
"Ditaxis serrata var. californica","California ditaxis",24,0
"Dithyrea maritima","beach spectaclepod",28,0
"Dodecahema leptoceras","slender-horned spineflower",42,0
"Downingia concolor var. brevior","Cuyamaca Lake downingia",4,0
"Downingia laeta","Great Basin downingia",19,0
"Downingia pusilla","dwarf downingia",132,0
"Downingia willamettensis","Cascade downingia",8,0
"Draba asterophora var. asterophora","Tahoe draba",11,0
"Draba asterophora var. macrocarpa","Cup Lake draba",4,0
"Draba aureola","golden alpine draba",7,0
"Draba cana","canescent draba",8,0
"Draba carnosula","Mt. Eddy draba",14,0
"Draba cruciata","Mineral King draba",11,0
"Draba incrassata","Sweetwater Mountains draba",17,0
"Draba lonchocarpa","spear-fruited draba",7,0
"Draba monoensis","White Mountains draba",7,0
"Draba praealta","tall draba",16,0
"Draba saxosa","Southern California rock draba",8,0
"Draba sharsmithii","Mt. Whitney draba",8,0
"Draba sierrae","Sierra draba",13,0
"Drosera anglica","English sundew",23,0
"Drymocallis cuneifolia var. cuneifolia","wedgeleaf woodbeauty",3,0
"Drymocallis cuneifolia var. ewanii","Ewan's woodbeauty",5,0
"Dryopteris filix-mas","male fern",6,0
"Dubiraphia brunnescens","brownish dubiraphian riffle beetle",1,0
"Dubiraphia giulianii","Giuliani's dubiraphian riffle beetle",1,0
"Dudleya abramsii ssp. affinis","San Bernardino Mountains dudleya",54,0
"Dudleya abramsii ssp. bettinae","Betty's dudleya",14,0
"Dudleya abramsii ssp. murina","mouse-gray dudleya",36,1
"Dudleya abramsii ssp. setchellii","Santa Clara Valley dudleya",59,0
"Dudleya attenuata ssp. attenuata","Orcutt's dudleya",1,0
"Dudleya blochmaniae ssp. blochmaniae","Blochman's dudleya",81,0
"Dudleya blochmaniae ssp. insularis","Santa Rosa Island dudleya",1,0
"Dudleya brevifolia","short-leaved dudleya",9,0
"Dudleya candelabrum","candleholder dudleya",98,10
"Dudleya chasmophyta","Santiago Canyon dudleya",1,1
"Dudleya cymosa ssp. agourensis","Agoura Hills dudleya",8,0
"Dudleya cymosa ssp. costatifolia","Pierpoint Springs dudleya",2,0
"Dudleya cymosa ssp. crebrifolia","San Gabriel River dudleya",6,0
"Dudleya cymosa ssp. marcescens","marcescent dudleya",14,0
"Dudleya cymosa ssp. ovatifolia","Santa Monica dudleya",3,0
"Dudleya densiflora","San Gabriel Mountains dudleya",9,0
"Dudleya gnoma","munchkin dudleya",1,0
"Dudleya multicaulis","many-stemmed dudleya",154,0
"Dudleya nesiotica","Santa Cruz Island dudleya",2,0
"Dudleya parva","Conejo dudleya",13,0
"Dudleya saxosa ssp. saxosa","Panamint dudleya",12,0
"Dudleya stolonifera","Laguna Beach dudleya",6,0
"Dudleya traskiae","Santa Barbara Island dudleya",3,0
"Dudleya variegata","variegated dudleya",122,0
"Dudleya verityi","Verity's dudleya",8,0
"Dudleya virens ssp. hassei","Catalina Island dudleya",10,0
"Dudleya virens ssp. insularis","island green dudleya",23,0
"Dudleya virens ssp. virens","bright green dudleya",50,0
"Dudleya viscida","sticky dudleya",31,0
"Dufourea stagei","Stage's dufourine bee",1,0
"Dumontia oregonensis","hairy water flea",2,0
"Eagle Lake","Eagle Lake",1,0
"Eastwoodiella californica","swamp harebell",155,0
"Ecclisomyia bilera","Kings Creek ecclysomyian caddisfly",4,0
"Echinocereus engelmannii var. howei","Howe's hedgehog cactus",3,0
"Efferia antiochi","Antioch efferian robberfly",4,0
